Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
01,Ain,01,1ère circonscription,Complet,85723,18592,21.69,67131,78.31,1154,1.35,1.72,393,0.46,0.59,65584,76.51,97.7,1,F,ARTHAUD,Nathalie,317,0.37,0.48,2,M,ROUSSEL,Fabien,1275,1.49,1.94,3,M,MACRON,Emmanuel,17825,20.79,27.18,4,M,LASSALLE,Jean,2449,2.86,3.73,5,F,LE PEN,Marine,17846,20.82,27.21,6,M,ZEMMOUR,Éric,4974,5.8,7.58,7,M,MÉLENCHON,Jean-Luc,10740,12.53,16.38,8,F,HIDALGO,Anne,1361,1.59,2.08,9,M,JADOT,Yannick,2868,3.35,4.37,10,F,PÉCRESSE,Valérie,3739,4.36,5.7,11,M,POUTOU,Philippe,437,0.51,0.67,12,M,DUPONT-AIGNAN,Nicolas,1753,2.04,2.67
01,Ain,02,2ème circonscription,Complet,99383,19917,20.04,79466,79.96,1367,1.38,1.72,352,0.35,0.44,77747,78.23,97.84,1,F,ARTHAUD,Nathalie,354,0.36,0.46,2,M,ROUSSEL,Fabien,1435,1.44,1.85,3,M,MACRON,Emmanuel,22050,22.19,28.36,4,M,LASSALLE,Jean,2004,2.02,2.58,5,F,LE PEN,Marine,20576,20.7,26.47,6,M,ZEMMOUR,Éric,6722,6.76,8.65,7,M,MÉLENCHON,Jean-Luc,13231,13.31,17.02,8,F,HIDALGO,Anne,1209,1.22,1.56,9,M,JADOT,Yannick,3857,3.88,4.96,10,F,PÉCRESSE,Valérie,3959,3.98,5.09,11,M,POUTOU,Philippe,467,0.47,0.6,12,M,DUPONT-AIGNAN,Nicolas,1883,1.89,2.42
01,Ain,03,3ème circonscription,Complet,81500,20440,25.08,61060,74.92,851,1.04,1.39,290,0.36,0.47,59919,73.52,98.13,1,F,ARTHAUD,Nathalie,275,0.34,0.46,2,M,ROUSSEL,Fabien,800,0.98,1.34,3,M,MACRON,Emmanuel,18497,22.7,30.87,4,M,LASSALLE,Jean,1854,2.27,3.09,5,F,LE PEN,Marine,11720,14.38,19.56,6,M,ZEMMOUR,Éric,4834,5.93,8.07,7,M,MÉLENCHON,Jean-Luc,12097,14.84,20.19,8,F,HIDALGO,Anne,938,1.15,1.57,9,M,JADOT,Yannick,3744,4.59,6.25,10,F,PÉCRESSE,Valérie,2916,3.58,4.87,11,M,POUTOU,Philippe,424,0.52,0.71,12,M,DUPONT-AIGNAN,Nicolas,1820,2.23,3.04
01,Ain,04,4ème circonscription,Complet,94359,19826,21.01,74533,78.99,1299,1.38,1.74,474,0.5,0.64,72760,77.11,97.62,1,F,ARTHAUD,Nathalie,376,0.4,0.52,2,M,ROUSSEL,Fabien,1209,1.28,1.66,3,M,MACRON,Emmanuel,20867,22.11,28.68,4,M,LASSALLE,Jean,2205,2.34,3.03,5,F,LE PEN,Marine,20991,22.25,28.85,6,M,ZEMMOUR,Éric,6136,6.5,8.43,7,M,MÉLENCHON,Jean-Luc,10174,10.78,13.98,8,F,HIDALGO,Anne,1219,1.29,1.68,9,M,JADOT,Yannick,3109,3.29,4.27,10,F,PÉCRESSE,Valérie,4009,4.25,5.51,11,M,POUTOU,Philippe,445,0.47,0.61,12,M,DUPONT-AIGNAN,Nicolas,2020,2.14,2.78
01,Ain,05,5ème circonscription,Complet,77144,18766,24.33,58378,75.67,970,1.26,1.66,394,0.51,0.67,57014,73.91,97.66,1,F,ARTHAUD,Nathalie,336,0.44,0.59,2,M,ROUSSEL,Fabien,1219,1.58,2.14,3,M,MACRON,Emmanuel,12967,16.81,22.74,4,M,LASSALLE,Jean,2364,3.06,4.15,5,F,LE PEN,Marine,15622,20.25,27.4,6,M,ZEMMOUR,Éric,4864,6.31,8.53,7,M,MÉLENCHON,Jean-Luc,11590,15.02,20.33,8,F,HIDALGO,Anne,917,1.19,1.61,9,M,JADOT,Yannick,2265,2.94,3.97,10,F,PÉCRESSE,Valérie,2949,3.82,5.17,11,M,POUTOU,Philippe,399,0.52,0.7,12,M,DUPONT-AIGNAN,Nicolas,1522,1.97,2.67
02,Aisne,01,1ère circonscription,Complet,72206,18597,25.76,53609,74.24,740,1.02,1.38,404,0.56,0.75,52465,72.66,97.87,1,F,ARTHAUD,Nathalie,410,0.57,0.78,2,M,ROUSSEL,Fabien,1133,1.57,2.16,3,M,MACRON,Emmanuel,11630,16.11,22.17,4,M,LASSALLE,Jean,1302,1.8,2.48,5,F,LE PEN,Marine,20991,29.07,40.01,6,M,ZEMMOUR,Éric,3411,4.72,6.5,7,M,MÉLENCHON,Jean-Luc,7624,10.56,14.53,8,F,HIDALGO,Anne,620,0.86,1.18,9,M,JADOT,Yannick,1734,2.4,3.31,10,F,PÉCRESSE,Valérie,2018,2.79,3.85,11,M,POUTOU,Philippe,453,0.63,0.86,12,M,DUPONT-AIGNAN,Nicolas,1139,1.58,2.17
02,Aisne,02,2ème circonscription,Complet,73111,20530,28.08,52581,71.92,772,1.06,1.47,403,0.55,0.77,51406,70.31,97.77,1,F,ARTHAUD,Nathalie,372,0.51,0.72,2,M,ROUSSEL,Fabien,1148,1.57,2.23,3,M,MACRON,Emmanuel,12210,16.7,23.75,4,M,LASSALLE,Jean,1086,1.49,2.11,5,F,LE PEN,Marine,18547,25.37,36.08,6,M,ZEMMOUR,Éric,3828,5.24,7.45,7,M,MÉLENCHON,Jean-Luc,8515,11.65,16.56,8,F,HIDALGO,Anne,577,0.79,1.12,9,M,JADOT,Yannick,1306,1.79,2.54,10,F,PÉCRESSE,Valérie,2468,3.38,4.8,11,M,POUTOU,Philippe,382,0.52,0.74,12,M,DUPONT-AIGNAN,Nicolas,967,1.32,1.88
02,Aisne,03,3ème circonscription,Complet,66580,17358,26.07,49222,73.93,699,1.05,1.42,398,0.6,0.81,48125,72.28,97.77,1,F,ARTHAUD,Nathalie,358,0.54,0.74,2,M,ROUSSEL,Fabien,1005,1.51,2.09,3,M,MACRON,Emmanuel,9958,14.96,20.69,4,M,LASSALLE,Jean,1364,2.05,2.83,5,F,LE PEN,Marine,21462,32.23,44.6,6,M,ZEMMOUR,Éric,3078,4.62,6.4,7,M,MÉLENCHON,Jean-Luc,6127,9.2,12.73,8,F,HIDALGO,Anne,597,0.9,1.24,9,M,JADOT,Yannick,849,1.28,1.76,10,F,PÉCRESSE,Valérie,1862,2.8,3.87,11,M,POUTOU,Philippe,376,0.56,0.78,12,M,DUPONT-AIGNAN,Nicolas,1089,1.64,2.26
02,Aisne,04,4ème circonscription,Complet,78699,22961,29.18,55738,70.82,681,0.87,1.22,1143,1.45,2.05,53914,68.51,96.73,1,F,ARTHAUD,Nathalie,391,0.5,0.73,2,M,ROUSSEL,Fabien,1333,1.69,2.47,3,M,MACRON,Emmanuel,11845,15.05,21.97,4,M,LASSALLE,Jean,1095,1.39,2.03,5,F,LE PEN,Marine,20915,26.58,38.79,6,M,ZEMMOUR,Éric,3759,4.78,6.97,7,M,MÉLENCHON,Jean-Luc,9110,11.58,16.9,8,F,HIDALGO,Anne,602,0.76,1.12,9,M,JADOT,Yannick,1393,1.77,2.58,10,F,PÉCRESSE,Valérie,1953,2.48,3.62,11,M,POUTOU,Philippe,405,0.51,0.75,12,M,DUPONT-AIGNAN,Nicolas,1113,1.41,2.06
02,Aisne,05,5ème circonscription,Complet,82948,21643,26.09,61305,73.91,875,1.05,1.43,480,0.58,0.78,59950,72.27,97.79,1,F,ARTHAUD,Nathalie,507,0.61,0.85,2,M,ROUSSEL,Fabien,1349,1.63,2.25,3,M,MACRON,Emmanuel,13078,15.77,21.81,4,M,LASSALLE,Jean,1621,1.95,2.7,5,F,LE PEN,Marine,22427,27.04,37.41,6,M,ZEMMOUR,Éric,4190,5.05,6.99,7,M,MÉLENCHON,Jean-Luc,9796,11.81,16.34,8,F,HIDALGO,Anne,587,0.71,0.98,9,M,JADOT,Yannick,1792,2.16,2.99,10,F,PÉCRESSE,Valérie,2619,3.16,4.37,11,M,POUTOU,Philippe,502,0.61,0.84,12,M,DUPONT-AIGNAN,Nicolas,1482,1.79,2.47
