Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
4754,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2016,
3666,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2017,
3631,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2018,
3629,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2019,
3178,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2020,
3858,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2021,
3751,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2022,
2939,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2016,
2483,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2017,
2325,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2018,
2223,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2019,
1660,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2020,
1816,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2021,
1901,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2022,
1739,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2016,
1515,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2017,
1458,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2018,
1451,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2019,
1078,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2020,
1135,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2021,
1249,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2022,
953,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2016,
880,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2017,
965,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2018,
1145,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2019,
812,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2020,
960,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2021,
1347,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2022,
1021,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2016,
941,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2017,
852,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2018,
885,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2019,
757,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2020,
1128,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2021,
1303,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2022,
689,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2016,
882,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2017,
848,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2018,
1022,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2019,
611,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2020,
551,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2021,
481,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2022,
812,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2016,
575,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2017,
682,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2018,
581,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2019,
513,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2020,
491,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2021,
693,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2022,
353,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2016,
342,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2017,
299,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2018,
209,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2019,
162,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2020,
158,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2021,
156,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2022,
4414,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2016,
4343,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2017,
4520,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2018,
3983,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2019,
3367,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2020,
3779,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2021,
4331,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2022,
